LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(pixels),(pixels),(pixels),(frames),,(pixels),,,(counts),(counts),(counts),(counts),(counts),(counts),,,(pixels),(pixels),(pixels),(pixels),(radians),,(pixels^2),(pixels),,,
ID51072,51072,0,506.0,130.96737742508495,76.9070569668133,0.0,0.0,0,8.413118825341027,1,,1368.8656126482213,1271.0,160.0,3910.0,692646.0,678.7568614414017,0.31273577868832164,0.9608969705169674,0.009358908303473655,0.400663856042105,11.711003422053741,6.743464646398757,2.1233846228115167,1.7366448904433451,222.3637136059267,91.48202435869979,0.33388910637261027,0.7748851454823891,6.134848003047002
ID51059,51059,0,358.0,128.7274692486918,76.74974929489153,0.0,1.0,1,7.0765776710226245,1,,1102.1564245810057,941.0,117.0,3593.0,394572.0,625.8241249798449,-0.001463949792621491,-0.005163965891318344,0.5829985168434731,-0.08749979796177121,9.653422602498065,5.767538622538165,2.02521929143091,1.6737508379700818,157.32452464609034,71.59462416692381,0.38569629317383813,0.8483412322274879,5.70797680330664
ID51093,51093,0,438.0,131.199397815254,76.41205287370677,0.0,5.0,5,7.827423281563873,1,,1183.0479452054794,1106.0,109.0,3754.0,518175.0,560.1082847112472,0.1758767864242373,0.6318399028698681,0.20604340959441453,-0.009622476476974314,10.744607741645144,6.389840998091211,2.0562226983922205,1.681514101032373,192.48084300275855,78.22375932199839,0.3952938054807717,0.8186915887850466,5.638257777545495
ID51077,51077,0,526.0,130.85487766701567,76.40259206269714,0.0,6.0,6,8.577774728505963,1,,1076.1406844106464,992.0,158.0,3316.0,566050.0,539.8328693557517,0.20903923008460742,0.6893299153049303,0.14600530525976896,-0.1278931575324594,12.073258279381951,6.619672210975755,2.0528238844472866,1.8238453347227483,231.15279319509364,86.17871658620331,0.3911190465634261,0.8329374505146473,5.668268957900082
ID51063,51063,0,415.0,131.47734964486537,76.80523818049994,0.0,7.0,7,7.619137527734155,1,,989.1710843373494,931.0,149.0,2679.0,410506.0,458.2777327356035,0.10306518659009475,0.40335130646756573,0.0403696256893545,0.025730585461392775,9.985751888194827,6.184299855941963,-1.3077582704063326,1.6146940026849401,182.37340147521653,71.59462416692381,0.44710603817637684,0.862785862785863,5.301510971020269
ID51102,51102,0,481.0,132.6792121837778,76.03926943347672,0.0,4.0,4,8.202652297561896,1,,1247.029106029106,1156.0,133.0,3887.0,599821.0,623.2219635232225,0.23425798369492762,0.7595428701130784,0.4577449337812383,-0.15333135302574494,12.493732369942911,5.944529514519495,-0.9603626049039188,2.1017192932471795,211.37736411946773,84.85289096144112,0.3689224253420015,0.8264604810996562,5.836297270407053
ID51076,51076,3,196.0,121.59731137359114,84.101989758511,0.0,2.0,2,5.236122520734482,1,,1270.780612244898,1201.0,320.0,2990.0,249073.0,472.8748279452383,0.0558530003375541,0.2843134655615404,-0.06266946328304315,-0.11600549514301838,7.939394930944051,3.5893159501879723,1.0124433453252668,2.2119520936930237,86.13297997383717,50.38140538164936,0.42642119326227657,0.8653421633554081,5.4285712391688365
